timestamp,close,high,low,trade_count,open,volume,vwap,ticker
2016-02-23 05:00:00+00:00,94.69,96.5,94.55,199766,96.4,34294693,95.249559,AAPL
2016-02-24 05:00:00+00:00,96.1,96.38,93.32,220037,93.98,37745063,94.824658,AAPL
2016-02-25 05:00:00+00:00,96.76,96.76,95.25,173262,96.05,29119168,96.080888,AAPL
2016-02-26 05:00:00+00:00,96.91,98.0237,96.58,172815,97.2,30498020,97.218417,AAPL
2016-02-29 05:00:00+00:00,96.69,98.23,96.65,175889,96.86,39919732,97.274797,AAPL
2016-03-01 05:00:00+00:00,100.53,100.77,97.42,294794,97.65,52455164,99.65469,AAPL
2016-03-02 05:00:00+00:00,100.75,100.89,99.64,190906,100.51,35307986,100.244121,AAPL
2016-03-03 05:00:00+00:00,101.5,101.7099,100.45,209592,100.58,37984634,101.20151,AAPL
2016-03-04 05:00:00+00:00,103.01,103.75,101.37,246777,102.37,47786209,102.718095,AAPL
2016-03-07 05:00:00+00:00,101.87,102.83,100.96,211394,102.39,37519632,101.911578,AAPL
2016-03-08 05:00:00+00:00,101.03,101.76,100.4,187694,100.78,33586491,101.12557,AAPL
2016-03-09 05:00:00+00:00,101.12,101.58,100.27,169254,101.31,28955320,101.004953,AAPL
2016-03-10 05:00:00+00:00,101.17,102.24,100.15,206150,101.41,35340322,101.11815,AAPL
2016-03-11 05:00:00+00:00,102.26,102.28,101.5,155505,102.24,29800480,101.99967,AAPL
2016-03-14 04:00:00+00:00,102.52,102.91,101.78,145487,101.91,27250223,102.453355,AAPL
2016-03-15 04:00:00+00:00,104.58,105.18,103.85,225939,103.96,42504244,104.604969,AAPL
2016-03-16 04:00:00+00:00,105.97,106.31,104.59,230350,104.61,39875342,105.545446,AAPL
2016-03-17 04:00:00+00:00,105.8,106.47,104.96,175512,105.52,36576627,105.791303,AAPL
2016-03-18 04:00:00+00:00,105.92,106.5,105.19,175071,106.34,57003346,106.038728,AAPL
2016-03-21 04:00:00+00:00,105.91,107.65,105.1401,208780,105.93,36641541,106.20136,AAPL
2016-03-22 04:00:00+00:00,106.72,107.29,105.21,174145,105.25,34774761,106.731222,AAPL
2016-03-23 04:00:00+00:00,106.13,107.07,105.9,146399,106.48,27200833,106.461318,AAPL
2016-03-24 04:00:00+00:00,105.67,106.25,104.89,143297,105.47,28176646,105.503638,AAPL
2016-03-28 04:00:00+00:00,105.19,106.19,105.06,112799,106.0,21097871,105.442094,AAPL
2016-03-29 04:00:00+00:00,107.68,107.79,104.88,175679,104.89,33592200,106.955489,AAPL
2016-03-30 04:00:00+00:00,109.56,110.42,108.6,230967,108.65,47329359,109.557356,AAPL
2016-03-31 04:00:00+00:00,108.99,109.9,108.88,135630,109.72,28661454,109.244783,AAPL
2016-04-01 04:00:00+00:00,109.99,110.0,108.2,131108,108.78,28464237,109.482607,AAPL
2016-04-04 04:00:00+00:00,111.12,112.19,110.27,208853,110.42,39278053,111.361923,AAPL
2016-04-05 04:00:00+00:00,109.81,110.73,109.42,162228,109.51,27816571,110.011084,AAPL
2016-04-06 04:00:00+00:00,110.96,110.98,109.2,150639,110.23,27869318,110.18025,AAPL
2016-04-07 04:00:00+00:00,108.54,110.42,108.121,182059,109.95,33169405,109.137557,AAPL
2016-04-08 04:00:00+00:00,108.66,109.77,108.17,147687,108.91,25341763,108.927662,AAPL
2016-04-11 04:00:00+00:00,109.02,110.61,108.83,167027,108.97,30828174,109.745193,AAPL
2016-04-12 04:00:00+00:00,110.44,110.5,108.66,166945,109.34,28350785,109.798894,AAPL
2016-04-13 04:00:00+00:00,112.04,112.34,110.8,192791,110.8,34715773,111.851605,AAPL
2016-04-14 04:00:00+00:00,112.1,112.39,111.33,142191,111.62,27069703,111.909906,AAPL
2016-04-15 04:00:00+00:00,109.85,112.3,109.73,227739,112.11,51000424,110.714789,AAPL
2016-04-18 04:00:00+00:00,107.48,108.95,106.94,281032,108.89,63375588,107.852677,AAPL
2016-04-19 04:00:00+00:00,106.91,108.0,106.23,191758,107.88,34193496,106.986588,AAPL
2016-04-20 04:00:00+00:00,107.13,108.09,106.06,167267,106.64,31892738,107.327075,AAPL
2016-04-21 04:00:00+00:00,105.97,106.93,105.52,184329,106.93,32951133,106.034573,AAPL
2016-04-22 04:00:00+00:00,105.68,106.48,104.62,193294,105.01,36955237,105.399387,AAPL
2016-04-25 04:00:00+00:00,105.08,105.65,104.51,160514,105.0,29546249,105.038381,AAPL
2016-04-26 04:00:00+00:00,104.35,105.3,103.91,312167,103.91,57739159,102.589932,AAPL
2016-04-27 04:00:00+00:00,97.82,98.71,95.68,653473,96.0,120001507,97.350126,AAPL
2016-04-28 04:00:00+00:00,94.83,97.88,94.25,473321,97.61,84354912,96.128994,AAPL
2016-04-29 04:00:00+00:00,93.74,94.72,92.51,380439,93.99,72707830,93.487067,AAPL
2016-05-02 04:00:00+00:00,93.64,94.08,92.4,270950,93.965,49979374,93.187469,AAPL
2016-05-03 04:00:00+00:00,95.18,95.74,93.68,312301,94.2,59259055,94.695476,AAPL
2016-05-04 04:00:00+00:00,94.19,95.9,93.82,225338,95.2,43335456,94.481685,AAPL
2016-05-05 04:00:00+00:00,93.24,94.07,92.68,199732,94.0,38566710,93.139371,AAPL
2016-05-06 04:00:00+00:00,92.72,93.45,91.85,233036,93.37,45443287,92.561903,AAPL
2016-05-09 04:00:00+00:00,92.79,93.77,92.59,183320,93.0,35589012,93.103879,AAPL
2016-05-10 04:00:00+00:00,93.42,93.57,92.11,194658,93.33,35042421,93.010255,AAPL
2016-05-11 04:00:00+00:00,92.51,93.57,92.46,167022,93.48,30359938,92.897185,AAPL
2016-05-12 04:00:00+00:00,90.34,92.78,89.47,432879,92.72,78059725,90.522026,AAPL
2016-05-13 04:00:00+00:00,90.52,91.67,90.0,247878,90.0,46466197,90.776692,AAPL
2016-05-16 04:00:00+00:00,93.88,94.39,91.65,341763,92.39,64797882,93.434185,AAPL
2016-05-17 04:00:00+00:00,93.49,94.7,93.01,264261,94.55,50459508,93.743157,AAPL
2016-05-18 04:00:00+00:00,94.56,95.21,93.89,241551,94.16,44442591,94.56917,AAPL
2016-05-19 04:00:00+00:00,94.2,94.64,93.57,174531,94.64,31590751,93.974509,AAPL
2016-05-20 04:00:00+00:00,95.22,95.43,94.52,171077,94.64,34768389,95.032621,AAPL
2016-05-23 04:00:00+00:00,96.43,97.19,95.67,205678,95.87,40951346,96.624969,AAPL
2016-05-24 04:00:00+00:00,97.9,98.09,96.84,199218,97.22,37313741,97.613772,AAPL
2016-05-25 04:00:00+00:00,99.62,99.74,98.11,214586,98.67,41464811,99.155615,AAPL
2016-05-26 04:00:00+00:00,100.41,100.73,98.64,211638,99.68,58781264,99.648011,AAPL
2016-05-27 04:00:00+00:00,100.35,100.47,99.245,186059,99.44,38453572,99.964539,AAPL
2016-05-31 04:00:00+00:00,99.86,100.4,98.82,198664,99.6,48137192,99.759888,AAPL
2016-06-01 04:00:00+00:00,98.46,99.54,98.33,168976,99.02,30824382,98.968614,AAPL
2016-06-02 04:00:00+00:00,97.72,97.84,96.63,221942,97.6,42087281,97.373799,AAPL
2016-06-03 04:00:00+00:00,97.92,98.27,97.45,159036,97.79,30211446,97.90293,AAPL
2016-06-06 04:00:00+00:00,98.63,101.89,97.55,138142,97.99,24673071,98.717833,AAPL
2016-06-07 04:00:00+00:00,99.03,99.87,98.96,130382,99.25,24122004,99.349716,AAPL
2016-06-08 04:00:00+00:00,98.94,99.56,98.68,120753,99.02,22524809,99.014655,AAPL
2016-06-09 04:00:00+00:00,99.65,99.99,98.46,159314,98.5,27737327,99.572361,AAPL
2016-06-10 04:00:00+00:00,98.83,99.3457,98.48,175387,98.53,34099787,98.896779,AAPL
2016-06-13 04:00:00+00:00,97.34,99.12,97.1,225985,98.69,39940655,97.618891,AAPL
2016-06-14 04:00:00+00:00,97.46,98.475,96.75,196930,97.32,33422050,97.428773,AAPL
2016-06-15 04:00:00+00:00,97.14,98.41,97.03,168203,97.82,31759230,97.765414,AAPL
2016-06-16 04:00:00+00:00,97.55,97.75,96.07,190547,96.45,32477930,96.920893,AAPL
2016-06-17 04:00:00+00:00,95.33,96.65,95.3,254000,96.62,75091187,95.784734,AAPL
2016-06-20 04:00:00+00:00,95.1,96.57,95.03,200095,96.0,36298241,95.866638,AAPL
2016-06-21 04:00:00+00:00,95.91,96.35,94.676,203069,94.94,37402512,95.945346,AAPL
2016-06-22 04:00:00+00:00,95.55,96.89,95.35,181348,96.25,30829805,96.024277,AAPL
2016-06-23 04:00:00+00:00,96.1,96.29,95.25,184293,95.94,35001129,95.784605,AAPL
2016-06-24 04:00:00+00:00,93.4,94.655,92.65,379205,92.91,86950758,93.544525,AAPL
2016-06-27 04:00:00+00:00,92.04,93.05,91.5,290000,93.0,50082451,92.022066,AAPL
2016-06-28 04:00:00+00:00,93.59,93.66,92.14,240679,92.9,43368152,92.953428,AAPL
2016-06-29 04:00:00+00:00,94.4,94.55,93.63,216405,93.97,39525565,94.254417,AAPL
2016-06-30 04:00:00+00:00,95.6,95.77,94.3,204310,94.44,39991825,95.29726,AAPL
2016-07-01 04:00:00+00:00,95.89,96.465,95.33,154544,95.49,27180926,95.988772,AAPL
2016-07-05 04:00:00+00:00,95.04,95.4,94.46,153278,95.39,30590138,94.852577,AAPL
2016-07-06 04:00:00+00:00,95.53,95.66,94.37,187589,94.6,32320508,95.161224,AAPL
2016-07-07 04:00:00+00:00,95.94,96.5,95.62,143923,95.7,26759405,96.043835,AAPL
2016-07-08 04:00:00+00:00,96.68,96.89,96.05,168615,96.49,30976552,96.634648,AAPL
2016-07-11 04:00:00+00:00,96.98,97.65,96.73,144021,96.75,25631806,97.214969,AAPL
2016-07-12 04:00:00+00:00,97.42,97.7,97.12,151233,97.17,25742471,97.402515,AAPL
2016-07-13 04:00:00+00:00,96.87,97.67,96.84,144845,97.41,29344350,97.117258,AAPL
2016-07-14 04:00:00+00:00,98.79,98.99,97.32,231503,97.39,40620638,98.398729,AAPL
2016-07-15 04:00:00+00:00,98.78,99.3,98.5,157581,98.92,34439924,98.871303,AAPL
2016-07-18 04:00:00+00:00,99.83,100.13,98.6,200052,98.7,38637836,99.772014,AAPL
2016-07-19 04:00:00+00:00,99.87,100.0,99.34,134941,99.56,25517476,99.800355,AAPL
2016-07-20 04:00:00+00:00,99.96,100.46,99.735,146681,100.0,28098817,99.986162,AAPL
2016-07-21 04:00:00+00:00,99.43,101.0,99.13,169899,99.83,34391778,99.886794,AAPL
2016-07-22 04:00:00+00:00,98.66,99.3,98.31,153246,99.26,30623339,98.702257,AAPL
2016-07-25 04:00:00+00:00,97.34,98.84,96.92,224244,98.25,42375440,97.65614,AAPL
2016-07-26 04:00:00+00:00,96.67,97.97,96.42,289094,96.82,57744894,98.230608,AAPL
2016-07-27 04:00:00+00:00,102.95,104.35,102.75,484305,104.265,97251047,103.541708,AAPL
2016-07-28 04:00:00+00:00,104.34,104.45,102.82,216198,102.83,41589114,103.916956,AAPL
2016-07-29 04:00:00+00:00,104.21,104.21,104.19,2,104.19,2971983,104.205945,AAPL
2016-08-01 04:00:00+00:00,106.05,106.15,104.41,212310,104.41,39866093,105.426721,AAPL
2016-08-02 04:00:00+00:00,104.48,106.07,104.0,199998,105.94,35389092,104.772433,AAPL
2016-08-03 04:00:00+00:00,105.79,105.84,104.77,168034,104.81,32251593,105.575067,AAPL
2016-08-04 04:00:00+00:00,105.87,106.0,105.28,147502,105.58,28597742,105.73055,AAPL
2016-08-05 04:00:00+00:00,107.48,107.65,106.18,182023,106.27,42981482,107.319203,AAPL
2016-08-08 04:00:00+00:00,108.37,108.37,107.16,143110,107.52,30743258,107.948239,AAPL
2016-08-09 04:00:00+00:00,108.81,108.94,108.01,154393,108.23,27928930,108.508638,AAPL
2016-08-10 04:00:00+00:00,108.0,108.9,107.76,133575,108.71,25084453,108.16167,AAPL
2016-08-11 04:00:00+00:00,107.93,108.93,107.85,128936,108.52,30136237,108.309759,AAPL
2016-08-12 04:00:00+00:00,108.18,108.44,107.78,114580,107.78,20114827,108.120995,AAPL
2016-08-15 04:00:00+00:00,109.48,109.54,108.08,146988,108.14,27435277,109.240326,AAPL
2016-08-16 04:00:00+00:00,109.38,110.23,109.21,178823,109.63,35709599,109.740538,AAPL
2016-08-17 04:00:00+00:00,109.22,109.37,108.34,155183,109.1,26620580,108.927993,AAPL
2016-08-18 04:00:00+00:00,109.08,109.6,109.02,120959,109.23,23211726,109.27468,AAPL
2016-08-19 04:00:00+00:00,109.36,109.69,108.36,146659,108.77,28219057,109.136484,AAPL
2016-08-22 04:00:00+00:00,108.51,109.1,107.85,159762,108.86,27458099,108.487301,AAPL
2016-08-23 04:00:00+00:00,108.85,109.32,108.53,125051,108.59,22817679,108.970315,AAPL
2016-08-24 04:00:00+00:00,108.03,108.75,107.68,140594,108.565,25451984,108.138823,AAPL
2016-08-25 04:00:00+00:00,107.57,107.88,106.68,159114,107.39,26134071,107.307889,AAPL
2016-08-26 04:00:00+00:00,106.94,107.95,106.31,181304,107.41,29394870,107.104205,AAPL
2016-08-29 04:00:00+00:00,106.82,107.44,106.29,146776,106.62,28085039,106.870452,AAPL
2016-08-30 04:00:00+00:00,106.0,106.5,105.5,154476,105.76,26468754,105.957962,AAPL
2016-08-31 04:00:00+00:00,106.1,106.5699,105.64,152278,105.66,35796553,106.188024,AAPL
2016-09-01 04:00:00+00:00,106.73,106.8,105.62,151072,106.14,28327801,106.300812,AAPL
2016-09-02 04:00:00+00:00,107.73,108.0,106.82,149142,107.7,28358467,107.468536,AAPL
2016-09-06 04:00:00+00:00,107.7,108.3,107.51,136406,107.9,30056257,107.786071,AAPL
2016-09-07 04:00:00+00:00,108.36,108.76,107.07,240165,107.83,43727103,107.802047,AAPL
2016-09-08 04:00:00+00:00,105.52,107.27,105.24,284026,107.25,55344672,105.905511,AAPL
2016-09-09 04:00:00+00:00,103.13,105.72,103.13,275356,104.64,50117076,104.013505,AAPL
2016-09-12 04:00:00+00:00,105.44,105.72,102.53,259271,102.65,48682069,104.718175,AAPL
2016-09-13 04:00:00+00:00,107.95,108.79,107.24,337194,107.51,64678815,108.069286,AAPL
2016-09-14 04:00:00+00:00,111.77,113.03,108.6,580558,108.73,115195427,111.555052,AAPL
2016-09-15 04:00:00+00:00,115.57,115.73,113.49,461589,113.86,94347039,114.949367,AAPL
2016-09-16 04:00:00+00:00,114.92,116.13,114.04,315900,115.15,97692279,114.999074,AAPL
2016-09-19 04:00:00+00:00,113.58,116.18,113.25,242804,115.19,49319118,114.279609,AAPL
2016-09-20 04:00:00+00:00,113.57,114.12,112.51,184350,113.05,36281742,113.562289,AAPL
2016-09-21 04:00:00+00:00,113.55,113.989,112.441,186223,113.85,38570286,113.224399,AAPL
2016-09-22 04:00:00+00:00,114.62,114.94,114.0,169949,114.35,32837702,114.581217,AAPL
2016-09-23 04:00:00+00:00,112.71,114.79,111.55,283061,114.42,55312928,113.141432,AAPL
2016-09-26 04:00:00+00:00,112.88,113.39,111.55,167141,111.64,32530096,112.836366,AAPL
2016-09-27 04:00:00+00:00,113.09,113.18,112.34,138616,113.0,26920242,112.886719,AAPL
2016-09-28 04:00:00+00:00,113.95,114.64,113.43,166493,113.69,31170608,113.989632,AAPL
2016-09-29 04:00:00+00:00,112.18,113.8,111.8,211662,113.16,37234662,112.504054,AAPL
2016-09-30 04:00:00+00:00,113.05,113.37,111.8,184036,112.46,41377052,112.883559,AAPL
2016-10-03 04:00:00+00:00,112.52,113.05,112.28,131077,112.71,23605365,112.59117,AAPL
2016-10-04 04:00:00+00:00,113.0,114.31,112.63,173331,113.06,30978709,113.454837,AAPL
2016-10-05 04:00:00+00:00,113.05,113.66,112.69,127358,113.4,23079428,113.103536,AAPL
2016-10-06 04:00:00+00:00,113.89,114.34,113.13,168295,113.7,30608546,113.865439,AAPL
2016-10-07 04:00:00+00:00,114.06,114.56,113.51,134829,114.31,26469641,114.088137,AAPL
2016-10-10 04:00:00+00:00,116.05,116.75,114.72,196560,115.02,38394279,116.033896,AAPL
2016-10-11 04:00:00+00:00,116.3,118.69,116.2,322693,117.7,67338386,117.228166,AAPL
2016-10-12 04:00:00+00:00,117.34,117.98,116.75,203125,117.35,39355265,117.376996,AAPL
2016-10-13 04:00:00+00:00,116.98,117.44,115.72,201255,116.79,36365030,116.618251,AAPL
2016-10-14 04:00:00+00:00,117.63,118.17,117.13,182493,117.88,38316618,117.617361,AAPL
2016-10-17 04:00:00+00:00,117.55,117.84,116.78,135062,117.33,25509197,117.269413,AAPL
2016-10-18 04:00:00+00:00,117.47,118.21,117.45,133018,118.18,26118747,117.847235,AAPL
2016-10-19 04:00:00+00:00,117.12,117.76,113.8,124179,117.25,21220611,117.286219,AAPL
2016-10-20 04:00:00+00:00,117.06,117.38,116.33,150408,116.86,25514040,116.960516,AAPL
2016-10-21 04:00:00+00:00,116.6,116.91,116.28,121962,116.81,26433324,116.619662,AAPL
2016-10-24 04:00:00+00:00,117.65,117.74,117.0,130486,117.1,25595733,117.437325,AAPL
2016-10-25 04:00:00+00:00,118.25,118.36,117.31,257398,117.96,49472654,117.647676,AAPL
2016-10-26 04:00:00+00:00,115.59,115.7,113.31,348950,114.13,69758580,114.69276,AAPL
2016-10-27 04:00:00+00:00,114.48,115.86,114.1,153106,115.325,38401921,114.787039,AAPL
2016-10-28 04:00:00+00:00,113.72,115.21,113.45,207658,113.98,38852432,114.197105,AAPL
2016-10-31 04:00:00+00:00,113.54,114.23,113.2,137493,113.6,28956539,113.664274,AAPL
2016-11-01 04:00:00+00:00,111.49,113.77,110.53,240673,113.52,46096286,111.770357,AAPL
2016-11-02 04:00:00+00:00,111.59,112.35,111.23,165460,111.245,30137835,111.828563,AAPL
2016-11-03 04:00:00+00:00,109.83,111.46,109.55,158179,110.95,28371929,110.233582,AAPL
2016-11-04 04:00:00+00:00,108.84,110.25,108.11,177186,108.52,33835045,109.18138,AAPL
2016-11-07 05:00:00+00:00,110.41,110.51,109.46,176600,110.0,36084091,110.106669,AAPL
2016-11-08 05:00:00+00:00,111.06,111.72,109.7,145064,110.28,25569303,110.81839,AAPL
2016-11-09 05:00:00+00:00,110.88,111.32,108.05,349048,109.86,62857957,109.793948,AAPL
2016-11-10 05:00:00+00:00,107.79,111.09,105.83,374401,111.09,59500204,108.186132,AAPL
2016-11-11 05:00:00+00:00,108.43,108.87,106.55,213652,107.0,36548024,108.102895,AAPL
2016-11-14 05:00:00+00:00,105.71,107.809,104.08,303634,107.76,53083533,105.588113,AAPL
2016-11-15 05:00:00+00:00,107.11,107.68,106.1593,192016,106.51,34290416,107.028057,AAPL
2016-11-16 05:00:00+00:00,109.99,110.23,106.6,226707,106.83,60385216,109.171911,AAPL
2016-11-17 05:00:00+00:00,109.95,110.35,108.83,169944,109.76,29177415,109.601854,AAPL
2016-11-18 05:00:00+00:00,110.06,110.54,109.66,145464,109.735,31306242,109.991105,AAPL
2016-11-21 05:00:00+00:00,111.73,111.99,110.01,165488,110.02,31951570,111.400578,AAPL
2016-11-22 05:00:00+00:00,111.8,112.42,111.4,131650,111.96,28094304,111.837726,AAPL
2016-11-23 05:00:00+00:00,111.23,111.51,110.33,144675,111.385,29825521,111.000038,AAPL
2016-11-25 05:00:00+00:00,111.79,111.87,110.95,66304,111.19,12614353,111.498273,AAPL
2016-11-28 05:00:00+00:00,111.57,112.465,111.39,135096,111.405,31440024,111.752544,AAPL
2016-11-29 05:00:00+00:00,111.46,112.03,110.07,163355,110.74,30642362,111.164931,AAPL
2016-11-30 05:00:00+00:00,110.52,112.2,110.27,178896,111.6,42564952,110.797013,AAPL
2016-12-01 05:00:00+00:00,109.49,110.94,109.03,220994,110.365,39879142,109.794654,AAPL
2016-12-02 05:00:00+00:00,109.9,110.09,108.85,147371,109.29,29280165,109.635131,AAPL
2016-12-05 05:00:00+00:00,109.11,110.03,108.25,202229,110.01,36969450,109.162986,AAPL
2016-12-06 05:00:00+00:00,109.95,110.36,109.19,156036,109.49,28034665,109.735841,AAPL
2016-12-07 05:00:00+00:00,111.03,111.19,109.16,184166,109.23,32828050,110.381624,AAPL
2016-12-08 05:00:00+00:00,112.12,112.43,110.6,157686,110.8,29413115,111.980642,AAPL
2016-12-09 05:00:00+00:00,113.95,114.7,112.31,190115,112.495,36591744,113.875451,AAPL
2016-12-12 05:00:00+00:00,113.3,115.0,112.49,161920,113.25,29042297,113.009738,AAPL
2016-12-13 05:00:00+00:00,115.19,115.92,113.75,245490,113.76,46240939,115.253765,AAPL
2016-12-14 05:00:00+00:00,115.2,116.2,114.98,209028,115.0,36540322,115.55515,AAPL
2016-12-15 05:00:00+00:00,115.82,116.73,115.23,190826,115.38,47280606,116.07093,AAPL
2016-12-16 05:00:00+00:00,115.97,116.5,115.645,154092,116.43,59514329,116.092996,AAPL
2016-12-19 05:00:00+00:00,116.64,117.38,115.75,136346,115.8,30527119,116.749939,AAPL
2016-12-20 05:00:00+00:00,116.95,117.5,116.68,109212,116.74,24351335,117.000866,AAPL
2016-12-21 05:00:00+00:00,117.06,117.4,116.78,109906,116.84,24972535,117.072163,AAPL
2016-12-22 05:00:00+00:00,116.29,116.51,115.64,131202,116.355,28900011,116.12754,AAPL
2016-12-23 05:00:00+00:00,116.52,116.52,115.59,83679,115.59,15370993,116.316307,AAPL
2016-12-27 05:00:00+00:00,117.26,117.8,116.49,109162,116.52,19722985,117.410142,AAPL
2016-12-28 05:00:00+00:00,116.76,118.0166,116.2,122799,117.5,22052021,117.075074,AAPL
2016-12-29 05:00:00+00:00,116.73,117.1095,116.4,95708,116.47,16228119,116.696034,AAPL
2016-12-30 05:00:00+00:00,115.82,117.2,115.43,157971,116.68,34682248,115.959878,AAPL
2017-01-03 05:00:00+00:00,116.15,116.33,114.76,158508,115.75,31713319,115.655776,AAPL
2017-01-04 05:00:00+00:00,116.02,116.51,115.75,129948,115.9,23234449,116.120635,AAPL
2017-01-05 05:00:00+00:00,116.61,116.8642,115.81,136223,115.97,23572537,116.458819,AAPL
2017-01-06 05:00:00+00:00,117.91,118.16,116.47,177799,116.75,33913959,117.732493,AAPL
2017-01-09 05:00:00+00:00,118.99,119.43,117.94,184632,118.0,36262611,118.969146,AAPL
2017-01-10 05:00:00+00:00,119.11,119.38,118.3,146174,118.77,26745348,118.983512,AAPL
2017-01-11 05:00:00+00:00,119.75,119.93,118.6,153269,118.74,29776164,119.282815,AAPL
2017-01-12 05:00:00+00:00,119.25,119.3,118.21,165856,118.81,29155667,118.857506,AAPL
2017-01-13 05:00:00+00:00,119.04,119.62,118.81,132939,119.105,28537278,119.066351,AAPL
2017-01-17 05:00:00+00:00,120.0,120.24,118.22,189132,118.27,36341827,119.749515,AAPL
2017-01-18 05:00:00+00:00,119.99,120.5,119.71,126590,120.06,26204776,120.025357,AAPL
2017-01-19 05:00:00+00:00,119.77,120.09,119.37,130088,119.39,27895649,119.789309,AAPL
2017-01-20 05:00:00+00:00,119.9992,120.45,119.7346,148430,120.31,34788040,120.039178,AAPL
2017-01-23 05:00:00+00:00,120.08,120.81,119.77,128204,119.97,23566062,120.125965,AAPL
2017-01-24 05:00:00+00:00,119.97,120.1,119.5,134781,119.55,24828799,119.955844,AAPL
2017-01-25 05:00:00+00:00,121.88,122.1,120.28,198924,120.42,34636456,121.515179,AAPL
2017-01-26 05:00:00+00:00,121.94,122.44,121.6,126535,121.73,29669464,121.914789,AAPL
2017-01-27 05:00:00+00:00,121.95,122.35,121.6,110477,122.07,22566569,121.946415,AAPL
2017-01-30 05:00:00+00:00,121.57,121.63,120.66,164889,120.98,32756099,121.218925,AAPL
2017-01-31 05:00:00+00:00,121.35,121.39,120.62,246122,121.08,51857764,121.610793,AAPL
2017-02-01 05:00:00+00:00,128.75,130.49,127.01,537169,127.09,117402547,128.502789,AAPL
2017-02-02 05:00:00+00:00,128.53,129.39,127.78,190092,128.0,35760610,128.405198,AAPL
2017-02-03 05:00:00+00:00,129.08,129.19,128.16,135175,128.31,26085571,128.757507,AAPL
2017-02-06 05:00:00+00:00,130.29,130.5,128.9,150867,128.99,28496119,130.085562,AAPL
2017-02-07 05:00:00+00:00,131.51,132.09,130.45,190017,130.52,39859297,131.524495,AAPL
2017-02-08 05:00:00+00:00,132.04,132.22,131.22,124775,131.37,24283359,131.720807,AAPL
