timestamp,close,high,low,trade_count,open,volume,vwap,ticker
2023-04-18 09:06:00+00:00,165.8,165.8,165.79,9,165.79,302,165.795232,AAPL
2023-04-18 09:07:00+00:00,165.81,165.81,165.81,6,165.81,235,165.80983,AAPL
2023-04-18 09:08:00+00:00,165.84,165.84,165.84,7,165.84,301,165.819468,AAPL
2023-04-18 09:16:00+00:00,165.8,165.8,165.8,16,165.8,745,165.799866,AAPL
2023-04-18 09:18:00+00:00,165.8,165.8,165.8,7,165.8,109,165.799908,AAPL
2023-04-18 09:20:00+00:00,166.03,166.15,165.84,206,165.84,5802,165.997346,AAPL
2023-04-18 09:21:00+00:00,166.07,166.07,166.07,19,166.07,449,166.063363,AAPL
2023-04-18 09:23:00+00:00,166.09,166.09,166.09,36,166.09,719,166.064172,AAPL
2023-04-18 09:26:00+00:00,166.03,166.03,166.03,3,166.03,309,166.030129,AAPL
2023-04-18 09:29:00+00:00,165.97,165.97,165.97,12,165.97,287,165.980732,AAPL
2023-04-18 09:31:00+00:00,166.0,166.0,166.0,17,166.0,507,166.033018,AAPL
2023-04-18 09:34:00+00:00,166.19,166.19,166.08,64,166.08,3334,166.138731,AAPL
2023-04-18 09:35:00+00:00,166.2,166.2,166.2,15,166.2,338,166.188994,AAPL
2023-04-18 09:36:00+00:00,166.15,166.23,166.15,33,166.23,1233,166.189019,AAPL
2023-04-18 09:38:00+00:00,166.25,166.25,166.25,40,166.25,1218,166.235961,AAPL
2023-04-18 09:42:00+00:00,166.27,166.27,166.25,23,166.25,850,166.2638,AAPL
2023-04-18 09:43:00+00:00,166.26,166.26,166.26,14,166.26,310,166.259968,AAPL
2023-04-18 09:44:00+00:00,166.2,166.2,166.2,8,166.2,224,166.199554,AAPL
2023-04-18 10:05:00+00:00,166.1,166.1,166.1,9,166.1,547,166.09989,AAPL
2023-04-18 10:08:00+00:00,166.12,166.12,166.12,30,166.12,700,166.119457,AAPL
2023-04-18 10:16:00+00:00,166.18,166.18,166.17,14,166.17,444,166.166171,AAPL
2023-04-18 10:17:00+00:00,166.18,166.18,166.18,15,166.18,437,166.178169,AAPL
2023-04-18 10:24:00+00:00,166.12,166.12,166.12,11,166.12,480,166.122958,AAPL
2023-04-18 10:25:00+00:00,166.07,166.07,166.07,21,166.07,431,166.075406,AAPL
2023-04-18 10:27:00+00:00,166.18,166.21,166.13,72,166.13,5261,166.187347,AAPL
2023-04-18 10:28:00+00:00,166.2,166.2,166.2,16,166.2,521,166.203474,AAPL
2023-04-18 10:30:00+00:00,166.3,166.3,166.23,43,166.23,1532,166.264347,AAPL
2023-04-18 10:34:00+00:00,166.3,166.3,166.3,11,166.3,336,166.312798,AAPL
2023-04-18 10:36:00+00:00,166.38,166.38,166.38,21,166.38,1079,166.380019,AAPL
2023-04-18 10:37:00+00:00,166.36,166.36,166.32,50,166.34,2147,166.335603,AAPL
2023-04-18 10:38:00+00:00,166.21,166.24,166.21,19,166.24,521,166.233532,AAPL
2023-04-18 10:39:00+00:00,166.22,166.22,166.21,7,166.21,344,166.215872,AAPL
2023-04-18 10:40:00+00:00,166.23,166.24,166.23,3,166.24,209,166.234785,AAPL
2023-04-18 10:42:00+00:00,166.24,166.24,166.24,8,166.24,306,166.235425,AAPL
2023-04-18 10:43:00+00:00,166.24,166.24,166.24,5,166.24,158,166.24,AAPL
2023-04-18 10:44:00+00:00,166.23,166.23,166.22,6,166.22,404,166.231386,AAPL
2023-04-18 10:46:00+00:00,166.24,166.24,166.22,6,166.22,519,166.22395,AAPL
2023-04-18 10:47:00+00:00,166.29,166.29,166.29,3,166.29,225,166.287778,AAPL
2023-04-18 10:49:00+00:00,166.23,166.23,166.23,11,166.23,412,166.246262,AAPL
2023-04-18 10:51:00+00:00,166.26,166.26,166.26,18,166.26,1310,166.260076,AAPL
2023-04-18 10:52:00+00:00,166.23,166.26,166.23,37,166.26,1225,166.256555,AAPL
2023-04-18 10:53:00+00:00,166.21,166.3,166.21,64,166.28,13149,166.289476,AAPL
2023-04-18 10:54:00+00:00,166.14,166.21,166.14,43,166.21,1068,166.16764,AAPL
2023-04-18 10:56:00+00:00,166.06,166.07,166.06,48,166.07,1599,166.072814,AAPL
2023-04-18 11:00:00+00:00,166.1,166.14,166.0,281,166.05,13104,166.068697,AAPL
2023-04-18 11:01:00+00:00,166.1,166.15,166.1,44,166.15,1909,166.128491,AAPL
2023-04-18 11:02:00+00:00,166.08,166.14,166.08,39,166.11,2852,166.112623,AAPL
2023-04-18 11:03:00+00:00,166.11,166.11,166.1,27,166.1,1351,166.109363,AAPL
2023-04-18 11:04:00+00:00,166.2,166.2,166.15,58,166.15,3440,166.192061,AAPL
2023-04-18 11:05:00+00:00,166.25,166.25,166.22,35,166.22,1934,166.23029,AAPL
2023-04-18 11:06:00+00:00,166.26,166.27,166.25,60,166.25,6141,166.254739,AAPL
2023-04-18 11:07:00+00:00,166.27,166.27,166.26,23,166.27,1860,166.270247,AAPL
2023-04-18 11:08:00+00:00,166.32,166.32,166.29,48,166.29,1232,166.29668,AAPL
2023-04-18 11:09:00+00:00,166.3,166.31,166.3,19,166.31,526,166.307947,AAPL
2023-04-18 11:10:00+00:00,166.29,166.3,166.29,28,166.3,2792,166.300304,AAPL
2023-04-18 11:11:00+00:00,166.29,166.32,166.29,39,166.31,1580,166.306595,AAPL
2023-04-18 11:12:00+00:00,166.33,166.33,166.28,92,166.29,3735,166.300171,AAPL
2023-04-18 11:15:00+00:00,166.33,166.33,166.33,28,166.33,863,166.323685,AAPL
2023-04-18 11:22:00+00:00,166.27,166.27,166.27,14,166.27,223,166.262601,AAPL
2023-04-18 11:23:00+00:00,166.24,166.24,166.24,29,166.24,806,166.241154,AAPL
2023-04-18 11:24:00+00:00,166.25,166.25,166.25,35,166.25,1112,166.248453,AAPL
2023-04-18 11:25:00+00:00,166.3,166.3,166.24,74,166.24,3004,166.275523,AAPL
2023-04-18 11:26:00+00:00,166.35,166.35,166.33,47,166.33,2055,166.347382,AAPL
2023-04-18 11:27:00+00:00,166.35,166.35,166.35,89,166.35,2702,166.372417,AAPL
2023-04-18 11:28:00+00:00,166.35,166.35,166.35,28,166.35,5299,166.352576,AAPL
2023-04-18 11:29:00+00:00,166.38,166.38,166.34,30,166.34,1884,166.354628,AAPL
2023-04-18 11:30:00+00:00,166.5,166.5,166.38,118,166.39,4905,166.429774,AAPL
2023-04-18 11:31:00+00:00,166.49,166.49,166.49,19,166.49,1050,166.489457,AAPL
2023-04-18 11:32:00+00:00,166.55,166.55,166.49,128,166.49,9296,166.515715,AAPL
2023-04-18 11:33:00+00:00,166.59,166.59,166.55,43,166.55,1667,166.570978,AAPL
2023-04-18 11:34:00+00:00,166.55,166.58,166.55,36,166.58,2342,166.571371,AAPL
2023-04-18 11:35:00+00:00,166.47,166.54,166.47,64,166.54,3051,166.511809,AAPL
2023-04-18 11:36:00+00:00,166.4,166.45,166.4,49,166.45,3415,166.416609,AAPL
2023-04-18 11:37:00+00:00,166.47,166.47,166.42,8,166.42,2476,166.424576,AAPL
2023-04-18 11:38:00+00:00,166.42,166.42,166.42,6,166.42,226,166.420177,AAPL
2023-04-18 11:39:00+00:00,166.4,166.45,166.38,82,166.44,7826,166.430952,AAPL
2023-04-18 11:40:00+00:00,166.45,166.45,166.4,23,166.4,3236,166.408056,AAPL
2023-04-18 11:41:00+00:00,166.42,166.42,166.42,50,166.42,2651,166.424994,AAPL
2023-04-18 11:42:00+00:00,166.4,166.43,166.4,24,166.43,1402,166.417953,AAPL
2023-04-18 11:43:00+00:00,166.44,166.44,166.42,34,166.42,1302,166.430553,AAPL
2023-04-18 11:44:00+00:00,166.44,166.45,166.44,21,166.44,1110,166.442946,AAPL
2023-04-18 11:45:00+00:00,166.46,166.46,166.45,23,166.45,1708,166.45315,AAPL
2023-04-18 11:46:00+00:00,166.46,166.47,166.45,43,166.45,1805,166.468033,AAPL
2023-04-18 11:47:00+00:00,166.43,166.44,166.43,29,166.44,1321,166.439917,AAPL
2023-04-18 11:49:00+00:00,166.35,166.4,166.35,85,166.4,2756,166.381996,AAPL
2023-04-18 11:50:00+00:00,166.4,166.4,166.4,18,166.4,417,166.375947,AAPL
2023-04-18 11:54:00+00:00,166.35,166.35,166.35,16,166.35,401,166.353466,AAPL
2023-04-18 11:55:00+00:00,166.35,166.35,166.35,24,166.35,1132,166.344876,AAPL
2023-04-18 11:59:00+00:00,166.37,166.37,166.37,19,166.37,882,166.365896,AAPL
2023-04-18 12:00:00+00:00,166.36,166.58,164.817,902,166.06,93191,166.345163,AAPL
2023-04-18 12:01:00+00:00,166.37,166.4,164.63,561,166.35,4965,165.77323,AAPL
2023-04-18 12:02:00+00:00,166.36,166.4,164.92,288,166.4,4355,165.611266,AAPL
2023-04-18 12:03:00+00:00,166.4,166.4,166.36,159,166.4,1938,166.325313,AAPL
2023-04-18 12:04:00+00:00,166.4,166.4,166.4,21,166.4,332,166.396104,AAPL
2023-04-18 12:05:00+00:00,166.36,166.38,166.36,30,166.38,643,166.369007,AAPL
2023-04-18 12:06:00+00:00,166.4,166.4,166.4,22,166.4,258,166.395157,AAPL
2023-04-18 12:07:00+00:00,166.36,166.38,166.36,27,166.38,1548,166.376869,AAPL
2023-04-18 12:08:00+00:00,166.38,166.4,166.38,57,166.3988,4762,166.394952,AAPL
2023-04-18 12:09:00+00:00,166.39,166.4,166.39,49,166.4,1090,166.3983,AAPL
2023-04-18 12:10:00+00:00,166.38,166.43,166.38,70,166.429,2388,166.397645,AAPL
2023-04-18 12:11:00+00:00,166.41,166.41,166.36,37,166.36,642,166.39007,AAPL
2023-04-18 12:12:00+00:00,166.43,166.45,166.43,71,166.43,3388,166.431202,AAPL
2023-04-18 12:13:00+00:00,166.39,166.43,166.39,41,166.43,9041,166.426047,AAPL
2023-04-18 12:14:00+00:00,166.35,166.4,166.35,50,166.3525,1794,166.366011,AAPL
2023-04-18 12:15:00+00:00,166.4258,166.4258,166.4258,30,166.4258,198,166.41503,AAPL
2023-04-18 12:16:00+00:00,166.41,166.41,166.41,42,166.41,662,166.411888,AAPL
2023-04-18 12:17:00+00:00,166.35,166.4299,166.35,72,166.42,3790,166.38647,AAPL
2023-04-18 12:18:00+00:00,166.4022,166.4022,166.34,39,166.34,1606,166.35434,AAPL
2023-04-18 12:19:00+00:00,166.4,166.4,166.4,26,166.4,497,166.390993,AAPL
2023-04-18 12:20:00+00:00,166.43,166.43,166.41,30,166.41,520,166.419774,AAPL
2023-04-18 12:21:00+00:00,166.3814,166.44,166.3814,40,166.44,1338,166.410628,AAPL
2023-04-18 12:22:00+00:00,166.44,166.44,166.4389,27,166.4389,328,166.435171,AAPL
2023-04-18 12:23:00+00:00,166.4,166.4,166.4,41,166.4,5099,166.400032,AAPL
2023-04-18 12:24:00+00:00,166.38,166.4,166.38,27,166.39,590,166.388876,AAPL
2023-04-18 12:25:00+00:00,166.5,166.5,166.3801,139,166.3801,11396,166.423262,AAPL
2023-04-18 12:26:00+00:00,166.51,166.51,166.46,53,166.46,2379,166.503819,AAPL
2023-04-18 12:27:00+00:00,166.51,166.55,166.501,32,166.51,988,166.530996,AAPL
2023-04-18 12:28:00+00:00,166.5,166.5448,166.5,69,166.52,1371,166.520071,AAPL
2023-04-18 12:29:00+00:00,166.55,166.55,166.54,59,166.54,2497,166.545104,AAPL
2023-04-18 12:30:00+00:00,166.52,166.59,166.52,103,166.55,5019,166.536283,AAPL
2023-04-18 12:31:00+00:00,166.51,166.56,166.51,42,166.56,2059,166.532099,AAPL
2023-04-18 12:32:00+00:00,166.5,166.57,166.5,88,166.52,4551,166.510404,AAPL
2023-04-18 12:33:00+00:00,166.59,166.59,166.5,98,166.5,2816,166.542479,AAPL
2023-04-18 12:34:00+00:00,166.69,166.7,166.59,161,166.59,8007,166.666741,AAPL
2023-04-18 12:35:00+00:00,166.59,166.7,166.59,99,166.69,5060,166.652449,AAPL
2023-04-18 12:36:00+00:00,166.4701,166.61,166.4533,75,166.61,7558,166.514589,AAPL
2023-04-18 12:37:00+00:00,166.5,166.5029,166.5,46,166.5029,1473,166.511408,AAPL
2023-04-18 12:38:00+00:00,166.5,166.5,166.5,31,166.5,1200,166.510514,AAPL
2023-04-18 12:39:00+00:00,166.54,166.58,166.5,62,166.5,3101,166.539921,AAPL
2023-04-18 12:40:00+00:00,166.5867,166.5867,166.5867,47,166.5867,942,166.543001,AAPL
2023-04-18 12:41:00+00:00,166.59,166.59,166.57,65,166.5899,4242,166.580218,AAPL
2023-04-18 12:42:00+00:00,166.66,166.66,166.6,84,166.6,2528,166.627474,AAPL
2023-04-18 12:43:00+00:00,166.6847,166.6847,166.61,73,166.61,3534,166.644252,AAPL
2023-04-18 12:44:00+00:00,166.65,166.68,166.65,57,166.66,3291,166.657672,AAPL
2023-04-18 12:45:00+00:00,166.6,166.6339,166.6,50,166.6,2324,166.605039,AAPL
2023-04-18 12:46:00+00:00,166.62,166.63,166.6,57,166.61,1148,166.615007,AAPL
2023-04-18 12:47:00+00:00,166.6078,166.62,166.58,95,166.62,3093,166.60701,AAPL
2023-04-18 12:48:00+00:00,166.61,166.61,166.61,65,166.61,3117,166.607496,AAPL
2023-04-18 12:49:00+00:00,166.58,166.6,166.58,51,166.58,1957,166.581681,AAPL
2023-04-18 12:50:00+00:00,166.61,166.61,166.58,55,166.6,2003,166.592164,AAPL
2023-04-18 12:51:00+00:00,166.59,166.61,166.59,69,166.59,3116,166.592564,AAPL
2023-04-18 12:52:00+00:00,166.57,166.58,166.55,53,166.5701,1489,166.564053,AAPL
2023-04-18 12:53:00+00:00,166.57,166.57,166.57,54,166.57,1298,166.561958,AAPL
2023-04-18 12:54:00+00:00,166.56,166.6,166.5,141,166.57,6207,166.545164,AAPL
2023-04-18 12:55:00+00:00,166.56,166.56,166.5,32,166.5,1585,166.528304,AAPL
2023-04-18 12:56:00+00:00,166.48,166.5,166.48,39,166.5,963,166.491748,AAPL
2023-04-18 12:57:00+00:00,166.4503,166.5,166.4503,46,166.4992,1173,166.476258,AAPL
2023-04-18 12:58:00+00:00,166.43,166.48,166.43,79,166.48,5625,166.452065,AAPL
2023-04-18 12:59:00+00:00,166.37,166.43,166.37,89,166.43,4029,166.400163,AAPL
2023-04-18 13:00:00+00:00,166.3567,166.3936,166.33,169,166.36,8316,166.358805,AAPL
2023-04-18 13:01:00+00:00,166.28,166.37,166.28,274,166.33,14145,166.322982,AAPL
2023-04-18 13:02:00+00:00,166.3,166.3,166.25,132,166.26,6091,166.278784,AAPL
2023-04-18 13:03:00+00:00,166.27,166.3,166.25,65,166.3,2546,166.27067,AAPL
2023-04-18 13:04:00+00:00,166.34,166.34,166.27,79,166.27,5298,166.294478,AAPL
2023-04-18 13:05:00+00:00,166.35,166.35,166.32,48,166.32,1703,166.335413,AAPL
2023-04-18 13:06:00+00:00,166.29,166.311,166.29,66,166.311,3402,166.305591,AAPL
2023-04-18 13:07:00+00:00,166.33,166.38,166.33,65,166.33,2437,166.35742,AAPL
2023-04-18 13:08:00+00:00,166.31,166.35,166.31,61,166.33,3299,166.325515,AAPL
2023-04-18 13:09:00+00:00,166.31,166.31,166.27,68,166.28,5291,166.278964,AAPL
2023-04-18 13:10:00+00:00,166.3,166.31,166.3,54,166.31,2123,166.30788,AAPL
2023-04-18 13:11:00+00:00,166.24,166.29,166.24,135,166.29,7808,166.260761,AAPL
2023-04-18 13:12:00+00:00,166.3,166.3,166.22,84,166.25,7311,166.263702,AAPL
2023-04-18 13:13:00+00:00,166.26,166.2999,166.25,40,166.2999,3931,166.259754,AAPL
2023-04-18 13:14:00+00:00,166.24,166.25,166.24,58,166.25,2325,166.246911,AAPL
2023-04-18 13:15:00+00:00,166.26,166.28,166.24,88,166.26,8983,166.26024,AAPL
2023-04-18 13:16:00+00:00,166.28,166.28,166.25,76,166.26,4800,166.272145,AAPL
2023-04-18 13:17:00+00:00,166.31,166.31,166.25,122,166.28,11005,166.289535,AAPL
2023-04-18 13:19:00+00:00,166.329,166.329,166.3,77,166.3,1396,166.314973,AAPL
2023-04-18 13:20:00+00:00,166.38,166.4,166.35,89,166.35,3545,166.37665,AAPL
2023-04-18 13:21:00+00:00,166.39,166.44,166.3898,101,166.3898,6582,166.403994,AAPL
2023-04-18 13:22:00+00:00,166.22,166.37,166.22,222,166.37,11664,166.294099,AAPL
2023-04-18 13:23:00+00:00,166.14,166.22,166.1,183,166.22,11110,166.149574,AAPL
2023-04-18 13:24:00+00:00,166.13,166.14,166.1,100,166.13,7178,166.121561,AAPL
2023-04-18 13:25:00+00:00,165.96,166.13,165.75,664,166.04,38152,165.910993,AAPL
2023-04-18 13:26:00+00:00,165.91,165.9769,165.9,136,165.92,5407,165.926184,AAPL
2023-04-18 13:27:00+00:00,165.88,166.0278,165.88,134,165.96,5294,165.968888,AAPL
2023-04-18 13:28:00+00:00,166.0,166.15,165.96,154,166.08,7387,166.02905,AAPL
2023-04-18 13:29:00+00:00,166.04,166.07,166.0,105,166.0,7994,166.024009,AAPL
2023-04-18 13:30:00+00:00,166.05,166.19,165.84,8657,166.07,1770932,166.004799,AAPL
2023-04-18 13:31:00+00:00,166.04,166.18,165.85,3106,166.07,276242,166.023826,AAPL
2023-04-18 13:32:00+00:00,166.15,166.27,166.025,2477,166.05,243676,166.15705,AAPL
2023-04-18 13:33:00+00:00,165.91,166.16,165.9,2172,166.1599,203335,165.990935,AAPL
2023-04-18 13:34:00+00:00,165.94,165.99,165.86,1532,165.91,127932,165.923535,AAPL
2023-04-18 13:35:00+00:00,166.13,166.14,165.95,2008,165.95,167043,166.031709,AAPL
2023-04-18 13:36:00+00:00,166.47,166.53,166.13,3919,166.14,390450,166.412248,AAPL
2023-04-18 13:37:00+00:00,166.199,166.49,166.1,2029,166.4715,201895,166.274227,AAPL
2023-04-18 13:38:00+00:00,166.13,166.22,166.04,1651,166.2,134486,166.112024,AAPL
2023-04-18 13:39:00+00:00,166.22,166.305,166.0812,1837,166.13,160944,166.199393,AAPL
2023-04-18 13:40:00+00:00,166.4452,166.45,166.2272,1937,166.2272,216253,166.347376,AAPL
2023-04-18 13:41:00+00:00,166.4,166.4899,166.38,1665,166.44,157040,166.421259,AAPL
2023-04-18 13:42:00+00:00,166.26,166.43,166.26,1564,166.4072,132807,166.350354,AAPL
2023-04-18 13:43:00+00:00,166.445,166.47,166.25,1994,166.26,218852,166.3729,AAPL
2023-04-18 13:44:00+00:00,166.34,166.44,166.31,1286,166.44,120687,166.365961,AAPL
2023-04-18 13:45:00+00:00,166.4912,166.4912,166.32,1603,166.32,178683,166.419291,AAPL
2023-04-18 13:46:00+00:00,166.715,166.72,166.4976,3277,166.4976,394984,166.606604,AAPL
2023-04-18 13:47:00+00:00,166.9799,166.9799,166.67,5801,166.72,361054,166.817142,AAPL
2023-04-18 13:48:00+00:00,167.12,167.135,166.93,8236,166.98,640410,167.017324,AAPL
2023-04-18 13:49:00+00:00,167.227,167.24,167.045,5247,167.1295,374325,167.129057,AAPL
2023-04-18 13:50:00+00:00,167.074,167.2703,166.98,5314,167.22,336168,167.176575,AAPL
2023-04-18 13:51:00+00:00,167.35,167.36,167.0501,5226,167.07,333455,167.240808,AAPL
2023-04-18 13:52:00+00:00,167.355,167.39,167.24,4390,167.345,257746,167.3182,AAPL
2023-04-18 13:53:00+00:00,167.314,167.41,167.29,4556,167.36,259687,167.355493,AAPL
2023-04-18 13:54:00+00:00,167.2299,167.3299,167.19,4524,167.302,285484,167.248371,AAPL
2023-04-18 13:55:00+00:00,167.31,167.34,167.21,4058,167.225,196870,167.261425,AAPL
2023-04-18 13:56:00+00:00,167.185,167.31,167.08,4276,167.31,219860,167.167254,AAPL
2023-04-18 13:57:00+00:00,167.02,167.19,167.01,4417,167.18,243271,167.081484,AAPL
2023-04-18 13:58:00+00:00,166.8,167.02,166.72,5540,167.015,400617,166.819488,AAPL
2023-04-18 13:59:00+00:00,166.95,166.98,166.77,3923,166.81,233812,166.864885,AAPL
2023-04-18 14:00:00+00:00,166.81,166.95,166.74,3507,166.94,210036,166.870532,AAPL
2023-04-18 14:01:00+00:00,166.784,166.88,166.77,3418,166.8,120542,166.834756,AAPL
2023-04-18 14:02:00+00:00,166.72,166.85,166.64,3857,166.78,243167,166.758488,AAPL
2023-04-18 14:03:00+00:00,166.735,166.74,166.6,3717,166.71,142827,166.662097,AAPL
2023-04-18 14:04:00+00:00,166.66,166.7474,166.41,5486,166.735,374281,166.571007,AAPL
2023-04-18 14:05:00+00:00,166.7386,166.77,166.6005,4007,166.65,225968,166.618746,AAPL
2023-04-18 14:06:00+00:00,166.58,166.74,166.5301,3746,166.735,163826,166.661809,AAPL
2023-04-18 14:07:00+00:00,166.6999,166.71,166.55,3343,166.575,149124,166.639615,AAPL
2023-04-18 14:08:00+00:00,166.6789,166.74,166.6,3552,166.69,208580,166.677076,AAPL
2023-04-18 14:09:00+00:00,166.6399,166.7465,166.63,3182,166.6686,105142,166.691581,AAPL
2023-04-18 14:10:00+00:00,166.565,166.64,166.515,3586,166.6399,152575,166.579325,AAPL
2023-04-18 14:11:00+00:00,166.4,166.56,166.35,4154,166.56,208160,166.436841,AAPL
2023-04-18 14:12:00+00:00,166.48,166.48,166.3,3699,166.405,143116,166.372883,AAPL
2023-04-18 14:13:00+00:00,166.6687,166.69,166.47,3728,166.47,175864,166.595049,AAPL
2023-04-18 14:14:00+00:00,166.535,166.6683,166.53,3217,166.665,105960,166.59959,AAPL
2023-04-18 14:15:00+00:00,166.6101,166.62,166.46,3323,166.5399,125702,166.527617,AAPL
2023-04-18 14:16:00+00:00,166.77,166.78,166.59,3640,166.62,172100,166.694812,AAPL
2023-04-18 14:17:00+00:00,166.74,166.859,166.7,3811,166.775,185560,166.788537,AAPL
2023-04-18 14:18:00+00:00,166.635,166.75,166.6,3099,166.75,76833,166.684994,AAPL
2023-04-18 14:19:00+00:00,166.66,166.69,166.57,3250,166.63,112733,166.632868,AAPL
2023-04-18 14:20:00+00:00,166.51,166.65,166.45,1334,166.65,127059,166.522855,AAPL
2023-04-18 14:21:00+00:00,166.61,166.66,166.5,1287,166.51,117693,166.609866,AAPL
2023-04-18 14:22:00+00:00,166.5999,166.63,166.54,1009,166.6112,99363,166.574743,AAPL
2023-04-18 14:23:00+00:00,166.5001,166.62,166.475,1089,166.59,104151,166.537905,AAPL
2023-04-18 14:24:00+00:00,166.4451,166.52,166.4,1258,166.495,111929,166.466931,AAPL
2023-04-18 14:25:00+00:00,166.21,166.4322,166.05,3928,166.43,382886,166.248104,AAPL
2023-04-18 14:26:00+00:00,166.11,166.23,166.11,1209,166.22,122889,166.171721,AAPL
2023-04-18 14:27:00+00:00,166.105,166.16,166.035,1531,166.112,155317,166.09878,AAPL
2023-04-18 14:28:00+00:00,166.04,166.11,165.98,1871,166.105,177448,166.022595,AAPL
2023-04-18 14:29:00+00:00,166.23,166.2409,166.025,1388,166.03,154746,166.169724,AAPL
2023-04-18 14:30:00+00:00,165.9356,166.225,165.91,2270,166.225,227253,166.0197,AAPL
2023-04-18 14:31:00+00:00,165.96,166.02,165.91,1319,165.92,143388,165.954317,AAPL
2023-04-18 14:32:00+00:00,165.915,166.03,165.88,1301,165.95,149596,165.941841,AAPL
2023-04-18 14:33:00+00:00,165.96,165.99,165.86,1563,165.915,227490,165.93565,AAPL
2023-04-18 14:34:00+00:00,165.8819,165.99,165.835,1135,165.96,114428,165.898126,AAPL
2023-04-18 14:35:00+00:00,165.82,165.91,165.8,987,165.8959,82607,165.854603,AAPL
2023-04-18 14:36:00+00:00,165.94,165.98,165.81,1071,165.8181,101362,165.917942,AAPL
2023-04-18 14:37:00+00:00,165.91,165.965,165.84,1042,165.9406,82330,165.905098,AAPL
2023-04-18 14:38:00+00:00,165.9,165.92,165.7901,986,165.91,67175,165.848262,AAPL
2023-04-18 14:39:00+00:00,165.95,165.97,165.9,985,165.9,81233,165.940348,AAPL
2023-04-18 14:40:00+00:00,166.08,166.09,165.88,1773,165.95,162242,166.003216,AAPL
2023-04-18 14:41:00+00:00,166.15,166.1743,166.05,1359,166.0899,121113,166.126516,AAPL
2023-04-18 14:42:00+00:00,166.185,166.2,166.08,868,166.155,71653,166.140666,AAPL
2023-04-18 14:43:00+00:00,166.165,166.19,166.122,987,166.185,86527,166.159331,AAPL
2023-04-18 14:44:00+00:00,166.2,166.27,166.16,1001,166.17,77029,166.223214,AAPL
2023-04-18 14:45:00+00:00,166.13,166.23,166.13,876,166.21,66853,166.182458,AAPL
2023-04-18 14:46:00+00:00,166.11,166.165,166.07,1116,166.13,88026,166.112493,AAPL
2023-04-18 14:47:00+00:00,165.9907,166.1191,165.99,1078,166.11,80169,166.043051,AAPL
2023-04-18 14:48:00+00:00,166.0296,166.05,165.93,829,165.99,71269,165.979959,AAPL
2023-04-18 14:49:00+00:00,165.985,166.0682,165.96,711,166.03,54340,166.006732,AAPL
2023-04-18 14:50:00+00:00,165.86,165.98,165.79,1595,165.97,121222,165.897037,AAPL
2023-04-18 14:51:00+00:00,166.14,166.14,165.8399,1328,165.86,123584,165.991664,AAPL
2023-04-18 14:52:00+00:00,166.135,166.2062,166.11,1047,166.14,96247,166.164982,AAPL
2023-04-18 14:53:00+00:00,165.96,166.14,165.94,892,166.14,74886,166.036269,AAPL
2023-04-18 14:54:00+00:00,166.04,166.06,165.9,831,165.97,74896,165.997405,AAPL
2023-04-18 14:55:00+00:00,166.005,166.0682,165.98,832,166.06,76801,166.014768,AAPL
